ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768588041318_6v3mfmnil,USDC/USDT,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.4882,0.5494,0.001023,0.5492,2026-01-16 18:27:21,2026-01-16 21:32:04,184.7,closed
vt_1768588043021_c3jp4lzo3,USDT/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.7471,0.7471,0.7583064999999999,0.7411232,timeout,0.0000,-1.0000,0.00747100,250,0.0000,-2.5000,0.4992,0.5767,0.001154,0.5470,2026-01-16 18:27:23,2026-01-16 21:32:04,184.7,closed
vt_1768588043487_7ltxamgk5,XTZ/USD,liquidity_trap,QUANT,,TRANSITION,ideal,0.6065,0.6081,0.6332,0.59048,timeout,0.2638,-0.7375,0.00607300,250,0.6595,-1.8438,0.4432,0.5292,0.012156,0.4972,2026-01-16 18:27:23,2026-01-16 21:32:05,184.7,closed
vt_1768588043995_7tiysjbch,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00081,1.00062,1.01582215,0.9928035199999999,timeout,-0.0190,-1.0189,0.01000715,250,-0.0475,-2.5472,0.5152,0.6226,0.000708,0.5478,2026-01-16 18:27:23,2026-01-16 21:32:05,184.7,closed
vt_1768588086348_14is0357p,DAI/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.863,0.863,0.8759449999999999,0.856096,timeout,0.0000,-1.0000,0.00863000,250,0.0000,-2.5000,0.6963,0.7616,0.003003,1.0000,2026-01-16 18:28:06,2026-01-16 21:32:05,184.0,closed
vt_1768588086808_g83wbh0hd,USDC/CAD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,1.3922,1.3914,1.4130829999999999,1.3810624,timeout,-0.0575,-1.0572,0.01391800,250,-0.1437,-2.6429,0.6512,0.7064,0.003496,0.8000,2026-01-16 18:28:06,2026-01-16 21:32:06,184.0,closed
vt_1768588087549_4o3dgzxi9,USDC/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.8624,0.862,0.875336,0.8555008000000001,timeout,-0.0464,-1.0462,0.00862200,250,-0.1160,-2.6154,0.6994,0.8362,0.004175,0.7442,2026-01-16 18:28:07,2026-01-16 21:32:06,184.0,closed
vt_1768588087920_knohce8gd,USDC/CHF,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8032,0.8031,0.815248,0.7967744,timeout,-0.0125,-1.0124,0.00803150,250,-0.0311,-2.5310,0.7034,0.8085,0.004226,0.8987,2026-01-16 18:28:07,2026-01-16 21:32:06,184.0,closed
vt_1768588088612_8wy8zc1xa,USDT/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8622,0.8618,0.8751329999999998,0.8553023999999999,timeout,-0.0464,-1.0462,0.00862000,250,-0.1160,-2.6154,0.6747,0.8156,0.003805,0.7073,2026-01-16 18:28:08,2026-01-16 21:32:07,184.0,closed
vt_1768588089083_x02wnerg5,USDT/CHF,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.80301,0.80289,0.81505515,0.79658592,timeout,-0.0149,-1.0149,0.00802950,250,-0.0374,-2.5372,0.6774,0.8147,0.003949,0.7221,2026-01-16 18:28:09,2026-01-16 21:32:07,184.0,closed
vt_1768588089540_8a8b4n0u9,USDT/CAD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.392,1.3911,1.4128799999999997,1.3808639999999999,timeout,-0.0647,-1.0643,0.01391550,250,-0.1616,-2.6608,0.6739,0.7741,0.003765,0.7317,2026-01-16 18:28:09,2026-01-16 21:32:07,184.0,closed
vt_1768588090243_angq5zzt4,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.99969,1.00011,1.01468535,0.99169248,timeout,0.0420,-0.9582,0.00999900,250,0.1050,-2.3955,0.4422,0.4942,0.000394,0.5479,2026-01-16 18:28:10,2026-01-16 21:32:08,184.0,closed
vt_1768588091189_xd37xg4co,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.4965,1.4958,1.5189475,1.4845279999999998,timeout,-0.0468,-1.0465,0.01496150,250,-0.1169,-2.6164,0.4641,0.5319,0.000694,0.5462,2026-01-16 18:28:11,2026-01-16 21:32:08,184.0,closed
vt_1768588091541_qidtpwah9,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,ideal,157.941,158.247,160.310115,156.677472,timeout,0.1937,-0.8072,1.58094000,250,0.4844,-2.0181,0.5071,0.5832,-0.000530,0.5205,2026-01-16 18:28:11,2026-01-16 21:32:09,184.0,closed
vt_1768588092008_v091cshe4,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7473,0.7472,0.7585094999999998,0.7413215999999999,timeout,-0.0134,-1.0133,0.00747250,250,-0.0335,-2.5333,0.5266,0.6202,0.001565,0.5470,2026-01-16 18:28:12,2026-01-16 21:32:09,184.0,closed
vt_1768588092736_mamhjr7tr,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.496,1.4954,1.5184399999999998,1.484032,timeout,-0.0401,-1.0399,0.01495700,250,-0.1003,-2.5998,0.5015,0.5920,0.001256,0.5462,2026-01-16 18:28:12,2026-01-16 21:32:09,184.0,closed
vt_1768588093125_x5lhxwt9l,BADGER/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.5725,0.5725,0.5860000000000001,0.5644,timeout,0.0000,-1.0000,0.00572500,250,0.0000,-2.5000,0.4144,0.3661,0.002694,0.8289,2026-01-16 18:28:13,2026-01-16 21:32:10,183.9,closed
vt_1768588093766_l5o2aaugj,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00081,1.00062,1.01582215,0.9928035199999999,timeout,-0.0190,-1.0189,0.01000715,250,-0.0475,-2.5472,0.4945,0.5769,0.000398,0.5478,2026-01-16 18:28:13,2026-01-16 21:32:10,183.9,closed
vt_1768588094694_bgl5zo4q3,USDT/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.7471,0.7471,0.7583064999999999,0.7411232,timeout,0.0000,-1.0000,0.00747100,250,0.0000,-2.5000,0.4420,0.5051,0.000296,0.5470,2026-01-16 18:28:14,2026-01-16 21:32:10,183.9,closed
vt_1768588096402_wvyjratkg,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.4519,0.5291,0.000479,0.5492,2026-01-16 18:28:16,2026-01-16 21:32:11,183.9,closed
vt_1768588098402_270imekoe,MNT/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.9396,0.9406,0.9649999999999999,0.9243600000000001,timeout,0.1064,-0.8941,0.00940100,250,0.2661,-2.2353,0.5227,0.4880,0.007185,0.8209,2026-01-16 18:28:18,2026-01-16 21:32:11,183.9,closed
vt_1768588098826_divdcbwtg,M/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.60256,1.58991,1.6454999999999997,1.5767959999999999,timeout,-0.7894,-1.7854,0.01596235,250,-1.9734,-4.4635,0.5204,0.6304,0.005450,0.4914,2026-01-16 18:28:18,2026-01-16 21:32:11,183.9,closed
vt_1768588099454_d0qc7yfz7,0G/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.758,0.761,0.7805,0.7444999999999999,timeout,0.3958,-0.6062,0.00759500,250,0.9894,-1.5155,0.4290,0.5085,0.005216,0.5097,2026-01-16 18:28:19,2026-01-16 21:32:12,183.9,closed
vt_1768588102751_3mt35topd,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,0.9998,1.0146955,0.9917024,timeout,0.0100,-0.9900,0.00999750,250,0.0250,-2.4751,0.4461,0.4629,0.000391,0.5493,2026-01-16 18:28:22,2026-01-16 21:32:12,183.8,closed
vt_1768588147067_006see69t,DAI/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.863,0.863,0.8759449999999999,0.856096,timeout,0.0000,-1.0000,0.00863000,250,0.0000,-2.5000,0.7021,0.7594,0.002963,1.0000,2026-01-16 18:29:07,2026-01-16 21:32:12,183.1,closed
vt_1768588147823_8vf3o62bk,USDC/CHF,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8033,0.8031,0.8153495,0.7968736,timeout,-0.0249,-1.0248,0.00803200,250,-0.0622,-2.5619,0.7109,0.7546,0.004339,0.8987,2026-01-16 18:29:07,2026-01-16 21:32:13,183.1,closed
vt_1768588148500_rzqio70dr,USDC/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.8624,0.862,0.875336,0.8555008000000001,timeout,-0.0464,-1.0462,0.00862200,250,-0.1160,-2.6154,0.6077,0.6805,0.002800,0.7442,2026-01-16 18:29:08,2026-01-16 21:32:13,183.1,closed
vt_1768588148926_mcpxzc55h,USDT/CHF,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.80301,0.80289,0.81505515,0.79658592,timeout,-0.0149,-1.0149,0.00802950,250,-0.0374,-2.5372,0.4219,0.4820,0.000117,0.5470,2026-01-16 18:29:08,2026-01-16 21:32:14,183.1,closed
vt_1768588149310_e9yr3wxxn,USDT/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8623,0.8618,0.8752344999999999,0.8554016,timeout,-0.0580,-1.0577,0.00862050,250,-0.1450,-2.6442,0.6203,0.7023,0.002988,0.7073,2026-01-16 18:29:09,2026-01-16 21:32:14,183.1,closed
vt_1768588149683_r9wgs4jtc,USDT/CAD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.392,1.3911,1.4128799999999997,1.3808639999999999,timeout,-0.0647,-1.0643,0.01391550,250,-0.1616,-2.6608,0.6291,0.7195,0.003093,0.7317,2026-01-16 18:29:09,2026-01-16 21:32:15,183.1,closed
vt_1768588150056_ari7a57zy,USDC/CAD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,1.3922,1.3914,1.4130829999999999,1.3810624,timeout,-0.0575,-1.0572,0.01391800,250,-0.1437,-2.6429,0.6316,0.6860,0.003130,0.8000,2026-01-16 18:29:10,2026-01-16 21:32:15,183.1,closed
vt_1768588151201_ape3qd6l6,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7472,0.7472,0.7584079999999999,0.7412224,timeout,0.0000,-1.0000,0.00747200,250,0.0000,-2.5000,0.4912,0.5396,0.001035,0.5470,2026-01-16 18:29:11,2026-01-16 21:32:15,183.1,closed
vt_1768588153933_mp0wippne,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,ideal,157.941,158.247,160.310115,156.677472,timeout,0.1937,-0.8072,1.58094000,250,0.4844,-2.0181,0.5035,0.5885,-0.000584,0.5205,2026-01-16 18:29:13,2026-01-16 21:32:16,183.0,closed
vt_1768588154322_t78w0hqm0,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.496,1.4954,1.5184399999999998,1.484032,timeout,-0.0401,-1.0399,0.01495700,250,-0.1003,-2.5998,0.4735,0.5370,0.000835,0.5462,2026-01-16 18:29:14,2026-01-16 21:32:16,183.0,closed
vt_1768588155654_nk2u6qeqn,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00081,1.00062,1.01582215,0.9928035199999999,timeout,-0.0190,-1.0189,0.01000715,250,-0.0475,-2.5472,0.4933,0.5443,0.000199,0.5478,2026-01-16 18:29:15,2026-01-16 21:32:17,183.0,closed
vt_1768588157076_cajdybpkp,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.4965,1.4958,1.5189475,1.4845279999999998,timeout,-0.0468,-1.0465,0.01496150,250,-0.1169,-2.6164,0.5154,0.6167,0.001464,0.5462,2026-01-16 18:29:17,2026-01-16 21:32:17,183.0,closed
vt_1768588157717_7kp8k6i4m,STX/USD,liquidity_trap,QUANT,,TRANSITION,ideal,0.3635,0.37029999999999996,0.37029999999999996,0.35942,take_profit,1.8707,0.8613,0.00366900,250,4.6768,2.1534,0.3692,0.4169,-0.000119,0.4622,2026-01-16 18:29:17,2026-01-16 21:32:17,183.0,closed
vt_1768588159867_4zbyvadak,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.99969,1.00011,1.01468535,0.99169248,timeout,0.0420,-0.9582,0.00999900,250,0.1050,-2.3955,0.4521,0.4692,0.000542,0.5479,2026-01-16 18:29:19,2026-01-16 21:32:18,183.0,closed
vt_1768588161425_jckr53o1b,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,0.9998,1.0146955,0.9917024,timeout,0.0100,-0.9900,0.00999750,250,0.0250,-2.4751,0.4978,0.5864,0.001168,0.5493,2026-01-16 18:29:21,2026-01-16 21:32:18,182.9,closed
vt_1768588162155_9v7do6vwo,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.5191,0.5864,0.001487,0.5492,2026-01-16 18:29:22,2026-01-16 21:32:18,182.9,closed
vt_1768588162543_r6wq67cm0,USDT/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.747,0.7471,0.7582049999999999,0.741024,timeout,0.0134,-0.9867,0.00747050,250,0.0335,-2.4667,0.4177,0.4876,-0.000068,0.5470,2026-01-16 18:29:22,2026-01-16 21:32:19,182.9,closed
vt_1768588206117_endsonvrw,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.863,0.863,0.8759449999999999,0.856096,timeout,0.0000,-1.0000,0.00863000,250,0.0000,-2.5000,0.4531,0.5112,-0.000865,0.5476,2026-01-16 18:30:06,2026-01-16 21:32:19,182.2,closed
vt_1768588206912_hrd1nc1gi,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8032,0.8031,0.815248,0.7967744,timeout,-0.0125,-1.0124,0.00803150,250,-0.0311,-2.5310,0.4972,0.5803,0.001133,0.5468,2026-01-16 18:30:06,2026-01-16 21:32:19,182.2,closed
vt_1768588207565_q6p4s9zmb,ADI/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.3347,1.3347,1.3901,1.30146,timeout,0.0000,-1.0000,0.01334700,250,0.0000,-2.5000,0.6288,0.7354,0.019824,0.7806,2026-01-16 18:30:07,2026-01-16 21:32:20,182.2,closed
vt_1768588208739_yqtn5qiyc,USDC/CAD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.3922,1.3914,1.4130829999999999,1.3810624,timeout,-0.0575,-1.0572,0.01391800,250,-0.1437,-2.6429,0.5283,0.6352,0.001652,0.5475,2026-01-16 18:30:08,2026-01-16 21:32:20,182.2,closed
vt_1768588209215_27hrtybzm,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.392,1.3911,1.4128799999999997,1.3808639999999999,timeout,-0.0647,-1.0643,0.01391550,250,-0.1616,-2.6608,0.5275,0.6110,0.001497,0.5477,2026-01-16 18:30:09,2026-01-16 21:32:20,182.2,closed
vt_1768588210100_53wn442ko,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8622,0.8618,0.8751329999999998,0.8553023999999999,timeout,-0.0464,-1.0462,0.00862000,250,-0.1160,-2.6154,0.4211,0.4782,-0.000000,0.5473,2026-01-16 18:30:10,2026-01-16 21:32:21,182.2,closed
vt_1768588210482_yb4oo807m,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8624,0.862,0.875336,0.8555008000000001,timeout,-0.0464,-1.0462,0.00862200,250,-0.1160,-2.6154,0.5495,0.6376,0.001927,0.5472,2026-01-16 18:30:10,2026-01-16 21:32:21,182.2,closed
vt_1768588211179_hgirvh62i,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.4965,1.4958,1.5189475,1.4845279999999998,timeout,-0.0468,-1.0465,0.01496150,250,-0.1169,-2.6164,0.5094,0.5619,0.001373,0.5462,2026-01-16 18:30:11,2026-01-16 21:32:22,182.2,closed
vt_1768588211579_qku4ygwqi,USDC/USDT,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,1.0002,1.0002,1.0152029999999999,0.9921983999999999,timeout,0.0000,-1.0000,0.01000200,250,0.0000,-2.5000,0.4521,0.4904,0.000481,0.5492,2026-01-16 18:30:11,2026-01-16 21:32:22,182.2,closed
vt_1768588212242_trzk5fxib,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,ideal,157.941,158.247,160.310115,156.677472,timeout,0.1937,-0.8072,1.58094000,250,0.4844,-2.0181,0.4358,0.4911,-0.001600,0.5205,2026-01-16 18:30:12,2026-01-16 21:32:22,182.2,closed
vt_1768588212606_lupclsa1s,USDC/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.9997,0.9998,1.0146955,0.9917024,timeout,0.0100,-0.9900,0.00999750,250,0.0250,-2.4751,0.4957,0.5574,0.001136,0.5493,2026-01-16 18:30:12,2026-01-16 21:32:23,182.2,closed
vt_1768588213489_phb02v22f,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00081,1.00062,1.01582215,0.9928035199999999,timeout,-0.0190,-1.0189,0.01000715,250,-0.0475,-2.5472,0.5329,0.6331,0.000834,0.5478,2026-01-16 18:30:13,2026-01-16 21:32:23,182.2,closed
vt_1768588213943_uigi71b5c,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7472,0.7472,0.7584079999999999,0.7412224,timeout,0.0000,-1.0000,0.00747200,250,0.0000,-2.5000,0.4662,0.5097,0.000659,0.5470,2026-01-16 18:30:13,2026-01-16 21:32:23,182.2,closed
vt_1768588215008_hfyim6xvh,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.496,1.4954,1.5184399999999998,1.484032,timeout,-0.0401,-1.0399,0.01495700,250,-0.1003,-2.5998,0.4686,0.5433,0.000762,0.5462,2026-01-16 18:30:15,2026-01-16 21:32:24,182.2,closed
vt_1768588218438_w8zrp7xyb,ESPORTS/USD,liquidity_trap,QUANT,,TRANSITION,rotational,0.4586,0.4585,0.4868,0.44168,timeout,-0.0218,-1.0217,0.00458550,250,-0.0545,-2.5542,0.4047,0.4667,0.013227,0.5194,2026-01-16 18:30:18,2026-01-16 21:32:24,182.1,closed
vt_1768588219100_hy31bwycb,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.99969,1.00011,1.01468535,0.99169248,timeout,0.0420,-0.9582,0.00999900,250,0.1050,-2.3955,0.4996,0.5837,0.001253,0.5479,2026-01-16 18:30:19,2026-01-16 21:32:24,182.1,closed
vt_1768588222913_wza02349d,USDT/CHF,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.80297,0.80289,0.8150145499999999,0.79654624,timeout,-0.0100,-1.0099,0.00802930,250,-0.0249,-2.5248,0.3990,0.4549,-0.000278,0.5470,2026-01-16 18:30:22,2026-01-16 21:32:26,182.1,closed
vt_1768588223388_b6gqik3rw,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.747,0.7471,0.7582049999999999,0.741024,timeout,0.0134,-0.9867,0.00747050,250,0.0335,-2.4667,0.5108,0.5524,0.001328,0.5470,2026-01-16 18:30:23,2026-01-16 21:32:26,182.1,closed
vt_1768588267190_ndumow40s,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8623,0.862,0.8752344999999999,0.8554016,timeout,-0.0348,-1.0346,0.00862150,250,-0.0870,-2.5865,0.4161,0.4721,-0.000074,0.5472,2026-01-16 18:31:07,2026-01-16 21:32:26,181.3,closed
vt_1768588267669_4c877ae0f,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00081,1.00062,1.01582215,0.9928035199999999,timeout,-0.0190,-1.0189,0.01000715,250,-0.0475,-2.5472,0.4055,0.4511,-0.000957,0.5478,2026-01-16 18:31:07,2026-01-16 21:32:27,181.3,closed
vt_1768588268117_c2kl6u6po,USDC/CAD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,1.3922,1.3914,1.4130829999999999,1.3810624,timeout,-0.0575,-1.0572,0.01391800,250,-0.1437,-2.6429,0.5390,0.6265,0.001742,0.5475,2026-01-16 18:31:08,2026-01-16 21:32:27,181.3,closed
vt_1768588268568_jhnwcftag,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.392,1.3911,1.4128799999999997,1.3808639999999999,timeout,-0.0647,-1.0643,0.01391550,250,-0.1616,-2.6608,0.4728,0.5098,0.000677,0.5477,2026-01-16 18:31:08,2026-01-16 21:32:27,181.3,closed
vt_1768588269019_b5i9kr83x,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.4965,1.4958,1.5189475,1.4845279999999998,timeout,-0.0468,-1.0465,0.01496150,250,-0.1169,-2.6164,0.5563,0.6219,0.002077,0.5462,2026-01-16 18:31:09,2026-01-16 21:32:28,181.3,closed
vt_1768588269387_nzw83eq3q,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.99969,1.00011,1.01468535,0.99169248,timeout,0.0420,-0.9582,0.00999900,250,0.1050,-2.3955,0.4867,0.5518,0.001060,0.5479,2026-01-16 18:31:09,2026-01-16 21:32:28,181.3,closed
vt_1768588269859_8z80iftyl,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.747,0.7471,0.7582049999999999,0.741024,timeout,0.0134,-0.9867,0.00747050,250,0.0335,-2.4667,0.4948,0.5360,0.001088,0.5470,2026-01-16 18:31:09,2026-01-16 21:32:29,181.3,closed
vt_1768588270501_bao8hta1p,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8033,0.8031,0.8153495,0.7968736,timeout,-0.0249,-1.0248,0.00803200,250,-0.0622,-2.5619,0.4569,0.4821,0.000529,0.5468,2026-01-16 18:31:10,2026-01-16 21:32:29,181.3,closed
vt_1768588271635_mh2fed5q3,USDC/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.9998,0.9998,1.014797,0.9918016000000001,timeout,0.0000,-1.0000,0.00999800,250,0.0000,-2.5000,0.4687,0.5405,0.000731,0.5493,2026-01-16 18:31:11,2026-01-16 21:32:29,181.3,closed
vt_1768588271996_8qeksk156,ADA/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,0.333974,0.334277,0.3403345,0.3301577,timeout,0.0907,-0.9097,0.00334125,250,0.2268,-2.2743,0.4277,0.4407,0.001369,0.5484,2026-01-16 18:31:11,2026-01-16 21:32:30,181.3,closed
vt_1768588273231_lgiah7re8,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.4959,1.4954,1.5183384999999998,1.4839328,timeout,-0.0334,-1.0333,0.01495650,250,-0.0836,-2.5831,0.4779,0.5462,0.000902,0.5462,2026-01-16 18:31:13,2026-01-16 21:32:30,181.3,closed
vt_1768588273700_hfa1daksx,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7471,0.7472,0.7583064999999999,0.7411232,timeout,0.0134,-0.9867,0.00747150,250,0.0335,-2.4667,0.5650,0.6416,0.002141,0.5470,2026-01-16 18:31:13,2026-01-16 21:32:30,181.3,closed
vt_1768588275323_xs1uu2sgm,IP/USD,sma_trend_ride,QUANT,,BULL_STABLE,rotational,2.85,2.7009,3.3331,2.56014,timeout,-5.2316,-6.2054,0.02775450,250,-13.0789,-15.5136,0.6313,0.6807,0.097955,0.7987,2026-01-16 18:31:15,2026-01-16 21:32:31,181.3,closed
vt_1768588275766_rbtb9wq38,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.863,0.863,0.8759449999999999,0.856096,timeout,0.0000,-1.0000,0.00863000,250,0.0000,-2.5000,0.4417,0.4863,-0.000804,0.5476,2026-01-16 18:31:15,2026-01-16 21:32:31,181.3,closed
vt_1768588280239_lapenntfw,USDC/USDT,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.0002,1.0002,1.0152029999999999,0.9921983999999999,timeout,0.0000,-1.0000,0.01000200,250,0.0000,-2.5000,0.4510,0.4897,0.000464,0.5492,2026-01-16 18:31:20,2026-01-16 21:32:31,181.2,closed
vt_1768588280723_a8d6vp4u2,USDT/CHF,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.80292,0.80289,0.8149637999999999,0.79649664,timeout,-0.0037,-1.0037,0.00802905,250,-0.0093,-2.5093,0.5173,0.6331,0.001497,0.5470,2026-01-16 18:31:20,2026-01-16 21:32:32,181.2,closed
vt_1768588281543_pfzb7deyg,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8622,0.8618,0.8751329999999998,0.8553023999999999,timeout,-0.0464,-1.0462,0.00862000,250,-0.1160,-2.6154,0.4649,0.5500,0.000658,0.5473,2026-01-16 18:31:21,2026-01-16 21:32:32,181.2,closed
vt_1768588282173_zpanzlhms,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,rotational,157.941,158.247,160.310115,156.677472,timeout,0.1937,-0.8072,1.58094000,250,0.4844,-2.0181,0.4838,0.5623,-0.000880,0.5205,2026-01-16 18:31:22,2026-01-16 21:32:33,181.2,closed
vt_1768592353378_mpftgyjww,JTO/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.40492,0.41452,0.41452,0.39916,take_profit,2.3708,1.3590,0.00409720,250,5.9271,3.3975,0.5168,0.5915,0.005022,0.5031,2026-01-16 19:39:13,2026-01-16 21:32:33,113.3,closed
vt_1768592959558_lwqg1bbtj,STX/USD,sma_trend_ride,QUANT,,BULL_STABLE,rotational,0.3634,0.37020000000000003,0.37020000000000003,0.35932000000000003,take_profit,1.8712,0.8619,0.00366800,250,4.6780,2.1547,0.6797,0.7937,0.005968,0.7097,2026-01-16 19:49:19,2026-01-16 21:32:34,103.2,closed
vt_1768593313218_7kkvio8xh,STX/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.364,0.37079999999999996,0.37079999999999996,0.35992,take_profit,1.8681,0.8588,0.00367400,250,4.6703,2.1470,0.6357,0.7498,0.004576,0.7222,2026-01-16 19:55:13,2026-01-16 21:32:34,97.4,closed
vt_1768598830093_oa3e3ktn1,UNI/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,5.327,5.2589,5.4405,5.2589,stop_loss,-1.2784,-2.2720,0.05292950,250,-3.1960,-5.6800,0.6741,0.7697,0.007788,0.8137,2026-01-16 21:27:10,2026-01-16 21:32:34,5.4,closed
vt_1768598830817_wy3vob3pv,JTO/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.41489,0.40913,0.4244899999999999,0.40913,stop_loss,-1.3883,-2.3814,0.00412010,250,-3.4708,-5.9534,0.5921,0.6600,0.006007,0.8108,2026-01-16 21:27:10,2026-01-16 21:32:35,5.4,closed
